state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
06,08102,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,67610963.0
06,08103,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,49057174.0
06,08104,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,57956813.0
06,08105,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,62108661.0
06,08106,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,49593621.152300596
06,08301,42200,"Santa Maria-Santa Barbara, CA",metropolitan,65128782.0
06,08302,42200,"Santa Maria-Santa Barbara, CA",metropolitan,53174414.97107892
06,08303,42200,"Santa Maria-Santa Barbara, CA",metropolitan,139288845.0875127
06,08505,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,33523355.142482106
06,08506,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,111796032.12474996
06,08507,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,86579082.03774896
06,08508,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,38015564.59564348
06,08510,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,47302428.316706575
06,08511,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,31654567.199343994
06,08512,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,47033894.893990956
06,08515,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,60935310.26633267
06,08516,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,42015087.99296987
06,08517,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,44790271.44227859
06,08518,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,30977528.044889044
06,08519,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,70800345.34823103
06,08520,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,48702057.98975684
06,08521,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,33275933.050734054
06,08522,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,54628339.46077908
06,08701,42100,"Santa Cruz-Watsonville, CA",metropolitan,125896098.64346752
06,08702,42100,"Santa Cruz-Watsonville, CA",metropolitan,64410845.032677
06,08900,39820,"Redding, CA",metropolitan,173683290.0
06,09501,46700,"Vallejo, CA",metropolitan,73837175.49604054
06,09502,46700,"Vallejo, CA",metropolitan,105694640.0
06,09503,46700,"Vallejo, CA",metropolitan,76648201.93631977
06,09702,42220,"Santa Rosa-Petaluma, CA",metropolitan,86295526.0
06,09704,42220,"Santa Rosa-Petaluma, CA",metropolitan,94716251.0
06,09705,42220,"Santa Rosa-Petaluma, CA",metropolitan,54603394.0
06,09706,42220,"Santa Rosa-Petaluma, CA",metropolitan,108873912.0
06,09901,33700,"Modesto, CA",metropolitan,53026241.0
06,09902,33700,"Modesto, CA",metropolitan,55356763.0
06,09903,33700,"Modesto, CA",metropolitan,109798912.0
06,09904,33700,"Modesto, CA",metropolitan,48798839.0
06,10100,49700,"Yuba City, CA",metropolitan,87020767.0
06,10701,47300,"Visalia, CA",metropolitan,92628193.0
06,10702,47300,"Visalia, CA",metropolitan,88225175.0
06,10703,47300,"Visalia, CA",metropolitan,39350798.62911094
06,11102,37100,"Oxnard-Thousand Oaks-Ventura, CA",metropolitan,116589010.49454312
06,11103,37100,"Oxnard-Thousand Oaks-Ventura, CA",metropolitan,64209836.0
06,11104,37100,"Oxnard-Thousand Oaks-Ventura, CA",metropolitan,72116561.0
06,11107,37100,"Oxnard-Thousand Oaks-Ventura, CA",metropolitan,72026229.73096508
06,11108,37100,"Oxnard-Thousand Oaks-Ventura, CA",metropolitan,89142838.10826974
06,11109,37100,"Oxnard-Thousand Oaks-Ventura, CA",metropolitan,100199281.45107709
06,11301,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,49369815.67918855
06,11302,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,68368441.2571312
08,00100,40090,"Rifle, CO",micropolitan,45019750.0
08,00200,20780,"Edwards, CO",micropolitan,73860123.0
08,00301,22660,"Fort Collins-Loveland, CO",metropolitan,84887971.46129972
08,00302,22660,"Fort Collins-Loveland, CO",metropolitan,104535714.88727789
08,00303,22660,"Fort Collins-Loveland, CO",metropolitan,100252081.61713012
08,00401,19740,"Denver-Aurora-Centennial, CO",metropolitan,53940935.185453795
08,00501,14500,"Boulder, CO",metropolitan,70198143.87263516
08,00502,14500,"Boulder, CO",metropolitan,68770380.74981655
08,00601,19740,"Denver-Aurora-Centennial, CO",metropolitan,108176680.7142487
08,00701,19740,"Denver-Aurora-Centennial, CO",metropolitan,95752686.60376592
08,00702,19740,"Denver-Aurora-Centennial, CO",metropolitan,97098255.0032517
08,00703,19740,"Denver-Aurora-Centennial, CO",metropolitan,88426867.59542806
08,00801,19740,"Denver-Aurora-Centennial, CO",metropolitan,90620343.72551441
08,00901,19740,"Denver-Aurora-Centennial, CO",metropolitan,104914473.72710101
08,00902,19740,"Denver-Aurora-Centennial, CO",metropolitan,110302735.9345053
08,01001,24540,"Greeley, CO",metropolitan,40727169.96570773
08,01002,24540,"Greeley, CO",metropolitan,84088356.0
08,01003,24540,"Greeley, CO",metropolitan,49148532.63094613
08,01101,19740,"Denver-Aurora-Centennial, CO",metropolitan,104600881.11655244
08,01201,19740,"Denver-Aurora-Centennial, CO",metropolitan,113518437.64854021
08,01202,19740,"Denver-Aurora-Centennial, CO",metropolitan,106940230.28137137
08,01301,19740,"Denver-Aurora-Centennial, CO",metropolitan,53055324.46999615
08,01401,19740,"Denver-Aurora-Centennial, CO",metropolitan,84814767.97508632
08,01501,19740,"Denver-Aurora-Centennial, CO",metropolitan,75159805.46306573
08,01601,19740,"Denver-Aurora-Centennial, CO",metropolitan,42776322.28402759
08,01602,19740,"Denver-Aurora-Centennial, CO",metropolitan,108144528.30572057
08,01603,19740,"Denver-Aurora-Centennial, CO",metropolitan,66101505.01404461
08,01701,19740,"Denver-Aurora-Centennial, CO",metropolitan,47741333.2498128
08,01702,19740,"Denver-Aurora-Centennial, CO",metropolitan,90408504.97052696
08,01703,19740,"Denver-Aurora-Centennial, CO",metropolitan,51522786.2967042
08,01704,19740,"Denver-Aurora-Centennial, CO",metropolitan,38221672.94558211
08,01705,19740,"Denver-Aurora-Centennial, CO",metropolitan,66181418.254366145
08,01800,22820,"Fort Morgan, CO",micropolitan,20880669.0
08,01900,10480,"Alamosa, CO",micropolitan,19903192.0
08,02001,17820,"Colorado Springs, CO",metropolitan,74534889.0
08,02002,17820,"Colorado Springs, CO",metropolitan,121451482.0
08,02003,17820,"Colorado Springs, CO",metropolitan,108394156.99999999
08,02004,17820,"Colorado Springs, CO",metropolitan,77502880.0
08,02005,17820,"Colorado Springs, CO",metropolitan,73110018.0
08,02006,17820,"Colorado Springs, CO",metropolitan,109939783.00000001
08,02101,15860,"Cañon City, CO",micropolitan,41230887.0
08,02200,20420,"Durango, CO",micropolitan,24477902.0
08,02301,39380,"Pueblo, CO",metropolitan,194631732.0
08,02401,33940,"Montrose, CO",micropolitan,50460848.0
08,02501,24300,"Grand Junction, CO",metropolitan,185719810.99999997
09,20100,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,1260.4012175140751
09,20201,,,noncore,
09,20202,44140,"Springfield, MA",metropolitan,2246899.6329831565
09,20203,,,noncore,
09,20204,,,noncore,
09,20205,,,noncore,
09,20206,,,noncore,
09,20207,,,noncore,
09,20301,49340,"Worcester, MA",metropolitan,3635288.3600906157
09,20401,39300,"Providence-Warwick, RI-MA",metropolitan,12324521.698312147
09,20402,39300,"Providence-Warwick, RI-MA",metropolitan,76777.40877027824
09,20500,,,noncore,
09,20601,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,10270.397593271327
09,20602,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,3658942.157736751
09,20603,,,noncore,
09,20604,,,noncore,
09,20701,,,noncore,
09,20702,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,667040.1827912849
09,20703,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,9051569.742305636
09,20801,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,1909203.6832674798
09,20802,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,10141548.186541064
09,20901,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7145592.963448508
09,20902,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,7181090.696652653
09,20903,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,5080770.652722087
09,20904,35620,"New York-Newark-Jersey City, NY-NJ",metropolitan,12725211.488734039
10,00101,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,136687907.22283694
10,00102,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,72924393.3053859
10,00103,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,110145221.18957871
10,00104,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,111001999.89132343
10,00105,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",metropolitan,121666487.82142854
10,00200,20100,"Dover, DE",metropolitan,201167868.4582121
10,00301,42580,"Seaford, DE",micropolitan,226792531.28029174
10,00302,42580,"Seaford, DE",micropolitan,96806194.32438788
11,00101,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,36604263.24495399
11,00102,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,28478449.86679047
11,00103,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,23155774.111057688
11,00104,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,33000115.557850946
11,00105,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,8510367.300380258
11,00106,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",metropolitan,28409602.449931376
12,00101,23540,"Gainesville, FL",metropolitan,133363367.0
12,00102,23540,"Gainesville, FL",metropolitan,93770944.0
12,00398,27260,"Jacksonville, FL",metropolitan,152830024.0
12,00500,37460,"Panama City-Panama City Beach, FL",metropolitan,209131086.52250636
12,00798,29380,"Lake City, FL",micropolitan,73963166.0
12,00901,37340,"Palm Bay-Melbourne-Titusville, FL",metropolitan,138183445.0
12,00902,37340,"Palm Bay-Melbourne-Titusville, FL",metropolitan,132385792.0
12,00903,37340,"Palm Bay-Melbourne-Titusville, FL",metropolitan,154832376.0
12,00904,37340,"Palm Bay-Melbourne-Titusville, FL",metropolitan,149903763.4277395
12,00905,37340,"Palm Bay-Melbourne-Titusville, FL",metropolitan,177636196.0
12,01101,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,70238208.27365656
12,01102,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,40349046.42288664
12,01103,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,49896448.3296688
12,01104,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,59525913.92397988
12,01105,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,40665355.69210631
12,01106,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,90030394.27122985
12,01107,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,29994239.37389363
12,01108,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,55776580.61629146
12,01109,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,81947991.68968451
12,01110,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,79307856.80390237
12,01111,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,60234763.60999012
12,01112,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,57324825.10507266
12,01113,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,46853728.48522828
12,01114,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,31295394.71865739
12,01115,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,43761123.21091938
12,01116,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,62188388.08641556
12,01117,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,98263072.8185675
12,01398,45220,"Tallahassee, FL",metropolitan,41111695.0
12,01500,35840,"North Port-Bradenton-Sarasota, FL",metropolitan,177971813.8502598
12,01700,26140,"Homosassa Springs, FL",metropolitan,372254145.3785144
12,01901,27260,"Jacksonville, FL",metropolitan,143771688.4115193
12,01902,27260,"Jacksonville, FL",metropolitan,134808979.0
12,02101,34940,"Naples-Marco Island, FL",metropolitan,130517811.68708368
12,02102,34940,"Naples-Marco Island, FL",metropolitan,89689877.50131468
12,02103,34940,"Naples-Marco Island, FL",metropolitan,153177436.13882083
12,02799,42700,"Sebring, FL",metropolitan,166504375.0
12,03101,27260,"Jacksonville, FL",metropolitan,281377624.0
12,03102,27260,"Jacksonville, FL",metropolitan,141770157.0
12,03103,27260,"Jacksonville, FL",metropolitan,160104860.0
12,03104,27260,"Jacksonville, FL",metropolitan,83774158.0
12,03105,27260,"Jacksonville, FL",metropolitan,128624081.99999999
12,03106,27260,"Jacksonville, FL",metropolitan,155301144.0
12,03107,27260,"Jacksonville, FL",metropolitan,133604106.0
12,03301,37860,"Pensacola-Ferry Pass-Brent, FL",metropolitan,122561496.37870905
12,03302,37860,"Pensacola-Ferry Pass-Brent, FL",metropolitan,123110454.19375959
12,03303,37860,"Pensacola-Ferry Pass-Brent, FL",metropolitan,201428612.87435448
12,03500,19660,"Deltona-Daytona Beach-Ormond Beach, FL",metropolitan,183419882.35121575
12,04798,,,noncore,
12,05199,36380,"Okeechobee, FL",micropolitan,58746522.0
12,05300,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,257961942.07856026
12,05701,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,79863375.0
12,05702,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,85360325.0
12,05703,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,146454168.0
12,05704,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,130490120.0
12,05705,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,143490615.0
12,05706,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,178431927.4912473
12,05707,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,127099372.0
12,05708,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,134459570.0
12,05709,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,95878881.0
12,05710,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,71617840.0
12,05711,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,108787297.0
12,05998,18880,"Crestview-Fort Walton Beach-Destin, FL",metropolitan,47510220.50357352
12,06100,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",metropolitan,205666604.44483718
12,06901,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,98888813.99999999
12,06902,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,144729038.81256506
12,06903,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,136941587.5399151
12,07101,15980,"Cape Coral-Fort Myers, FL",metropolitan,139650437.6995715
12,07102,15980,"Cape Coral-Fort Myers, FL",metropolitan,85530962.34512487
12,07103,15980,"Cape Coral-Fort Myers, FL",metropolitan,274248491.09199756
12,07104,15980,"Cape Coral-Fort Myers, FL",metropolitan,154134400.77369794
12,07105,15980,"Cape Coral-Fort Myers, FL",metropolitan,108557654.21629018
12,07106,15980,"Cape Coral-Fort Myers, FL",metropolitan,151298508.07280356
12,07301,45220,"Tallahassee, FL",metropolitan,197530491.0
12,07302,45220,"Tallahassee, FL",metropolitan,127407147.0
12,08101,35840,"North Port-Bradenton-Sarasota, FL",metropolitan,159180643.56382757
12,08102,35840,"North Port-Bradenton-Sarasota, FL",metropolitan,92365769.5294528
12,08103,35840,"North Port-Bradenton-Sarasota, FL",metropolitan,150295450.38562018
12,08301,36100,"Ocala, FL",metropolitan,65304051.2999541
12,08302,36100,"Ocala, FL",metropolitan,200544783.05555594
12,08303,36100,"Ocala, FL",metropolitan,167822345.5607019
12,08500,38940,"Port St. Lucie, FL",metropolitan,210586984.6467651
12,08601,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,43622726.866718195
12,08602,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,48213438.73927106
12,08603,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,30473421.697772987
12,08604,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,30048969.454146296
12,08605,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,36321731.96570261
12,08606,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,58626454.437258154
12,08607,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,21257556.52980145
12,08608,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,34808997.61668971
12,08609,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,30461736.660491847
12,08610,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,87127896.86989954
12,08611,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,27152689.769920908
12,08612,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,25365339.083172597
12,08613,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,21877089.023927808
12,08614,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,30214447.942823157
12,08615,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,22595642.97873045
12,08616,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,76275323.19862205
12,08617,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,43245175.429005325
12,08618,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,34807933.889128506
12,08619,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,25421333.46250598
12,08620,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,50229299.26097296
12,08621,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,59576352.17286225
12,08622,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,62862045.952631265
12,08623,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,60830097.79890148
12,08624,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,46379187.24660893
12,08625,28580,"Key West-Key Largo, FL",micropolitan,92651137.0
12,09101,18880,"Crestview-Fort Walton Beach-Destin, FL",metropolitan,153816515.79458943
12,09102,18880,"Crestview-Fort Walton Beach-Destin, FL",metropolitan,64186378.75180691
12,09501,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,162504178.0
12,09502,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,135530644.0
12,09503,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,227762491.66956538
12,09504,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,108624805.0
12,09505,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,64177270.99999999
12,09506,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,67212194.0
12,09507,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,83451494.0
12,09508,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,84003368.0
12,09509,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,170724586.0
12,09510,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,93067908.0
12,09701,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,90052101.18574338
12,09702,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,102220952.0
12,09703,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,174341852.0
12,09901,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,130518368.9020983
12,09902,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,109875935.28659865
12,09903,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,96847275.3834435
12,09904,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,66751984.884840295
12,09905,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,67544315.23130338
12,09906,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,103686791.14131455
12,09907,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,89858446.60264748
12,09908,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,96343663.24891369
12,09909,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,78334386.42647997
12,09910,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,175179045.39935547
12,09911,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",metropolitan,199835537.47570673
12,10101,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,196386762.0
12,10102,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,233690078.0
12,10103,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,116090953.0
12,10104,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,223063215.0
12,10301,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,127960053.0
12,10302,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,83087439.0
12,10303,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,64974510.0
12,10304,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,69328995.0
12,10305,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,72451514.0
12,10306,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,87533036.0
12,10307,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,86002805.0
12,10308,45300,"Tampa-St. Petersburg-Clearwater, FL",metropolitan,65919080.0
12,10501,29460,"Lakeland-Winter Haven, FL",metropolitan,133783861.51816393
12,10502,29460,"Lakeland-Winter Haven, FL",metropolitan,232639402.1602445
12,10503,29460,"Lakeland-Winter Haven, FL",metropolitan,208594478.88287506
12,10504,29460,"Lakeland-Winter Haven, FL",metropolitan,154228213.0916383
12,10505,29460,"Lakeland-Winter Haven, FL",metropolitan,179888145.23354936
12,10799,37260,"Palatka, FL",micropolitan,47389845.0
12,10902,27260,"Jacksonville, FL",metropolitan,132613427.0
12,10903,27260,"Jacksonville, FL",metropolitan,214133245.0
12,11101,38940,"Port St. Lucie, FL",metropolitan,107082841.27548888
12,11102,38940,"Port St. Lucie, FL",metropolitan,148016784.0
12,11103,38940,"Port St. Lucie, FL",metropolitan,121184028.00000001
12,11300,37860,"Pensacola-Ferry Pass-Brent, FL",metropolitan,188157092.04834205
12,11501,35840,"North Port-Bradenton-Sarasota, FL",metropolitan,103610341.74887893
12,11502,35840,"North Port-Bradenton-Sarasota, FL",metropolitan,172125041.09771082
12,11503,35840,"North Port-Bradenton-Sarasota, FL",metropolitan,179265212.18521562
12,11701,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,116723390.0
12,11702,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,112290774.0
12,11703,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,84025668.0
12,11704,36740,"Orlando-Kissimmee-Sanford, FL",metropolitan,125657959.0
12,11900,48680,"Wildwood-The Villages, FL",metropolitan,90500680.1792863
12,12701,19660,"Deltona-Daytona Beach-Ormond Beach, FL",metropolitan,178334992.0
12,12702,19660,"Deltona-Daytona Beach-Ormond Beach, FL",metropolitan,182427509.33609462
12,12703,19660,"Deltona-Daytona Beach-Ormond Beach, FL",metropolitan,152024536.4224046
12,12704,19660,"Deltona-Daytona Beach-Ormond Beach, FL",metropolitan,136048250.01568902
13,00100,16860,"Chattanooga, TN-GA",metropolitan,201935374.65865824
13,00200,19140,"Dalton, GA",metropolitan,140566458.65865824
13,00300,15660,"Calhoun, GA",micropolitan,52812371.0
13,00400,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,23668384.61246202
13,00500,18460,"Cornelia, GA",micropolitan,47839534.0
13,00601,23580,"Gainesville, GA",metropolitan,111682739.50344455
13,00602,23580,"Gainesville, GA",metropolitan,66546024.52156554
13,00701,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,104687620.74623448
13,00702,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,199151173.75172627
13,00801,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,137275886.96657813
13,00802,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,216889927.11963853
13,00900,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,157986542.63966778
13,01000,40660,"Rome, GA",metropolitan,116271186.0
13,01100,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,306340012.90358776
13,01200,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,226581823.096366
13,01301,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,168237433.96121964
13,01302,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,169472953.88123596
13,01303,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,146614587.62337548
13,01304,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,229522561.61505255
13,01305,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,165031476.6992903
13,01401,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,205893931.6980726
13,01402,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,141686677.6066635
13,01403,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,97731244.03585735
13,01404,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,107135193.26518585
13,01405,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,76862382.82749766
13,01406,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,146068558.0876313
13,01407,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,136998015.5225863
13,01408,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,208727968.2636216
13,01501,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,97804063.35839085
13,01502,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,113356050.09826685
13,01503,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,97560825.46273907
13,01504,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,67416938.58218582
13,01505,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,138127220.01091534
13,01506,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,149572878.4703605
13,01601,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,153343841.0686119
13,01602,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,206591901.24245283
13,01603,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,203304218.6115053
13,01604,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,121978856.67567289
13,01605,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,101571852.16783279
13,01606,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,93909082.24016361
13,01607,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,180148563.46424785
13,01700,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,158281805.57288817
13,01800,12020,"Athens-Clarke County, GA",metropolitan,168878584.04660225
13,01900,12020,"Athens-Clarke County, GA",metropolitan,66668738.14086211
13,02000,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,105243319.69507031
13,02100,12060,"Atlanta-Sandy Springs-Roswell, GA",metropolitan,324711307.11168605
